	Segment ID	objectID	seg_length
45098	32360	lung_normoxia	126.45777779116987
45099	32361	lung_normoxia	287.42562030246125
45100	32362	lung_normoxia	62.341861940946714
45101	32363	lung_normoxia	221.50207122163602
45102	32364	lung_normoxia	106.67166966354782
45103	32365	lung_normoxia	298.14706601034743
45104	32366	lung_normoxia	63.368425381657445
45105	32367	lung_normoxia	630.6181903017429
45106	32368	lung_normoxia	172.33569015033487
45107	32369	lung_normoxia	45.907821048680404
45108	32370	lung_normoxia	71.14161925022371
45109	32371	lung_normoxia	120.10520696564463
45110	32372	lung_normoxia	118.82076950776568
45111	32373	lung_normoxia	175.2735510557455
45112	32374	lung_normoxia	328.4573241396227
45113	32375	lung_normoxia	165.65054704092134
45114	32376	lung_normoxia	48.771954090323234
45115	32377	lung_normoxia	54.85986937490476
45116	32378	lung_normoxia	811.3401700737878
45117	32379	lung_normoxia	104.47954004167656
45118	32380	lung_normoxia	244.02922346735883
45119	32381	lung_normoxia	593.6806504392557
45120	32382	lung_normoxia	634.5698008299819
45121	32383	lung_normoxia	55.10751600789678
45122	32384	lung_normoxia	117.24367222947718
45123	32385	lung_normoxia	73.83194547833011
45124	32386	lung_normoxia	178.01832954772266
45125	32387	lung_normoxia	166.69889288787195
45126	32388	lung_normoxia	209.46368760887972
45127	32389	lung_normoxia	71.52856687631694
45128	32390	lung_normoxia	327.92087310698304
45129	32391	lung_normoxia	110.79678905188956
45130	32392	lung_normoxia	172.98731653849939
45131	32393	lung_normoxia	109.19457621692627
45132	32394	lung_normoxia	112.95079883341259
45133	32395	lung_normoxia	135.75563981386188
45134	32396	lung_normoxia	140.8743828487337
45135	32397	lung_normoxia	110.22914573683505
45136	32398	lung_normoxia	266.4511097033822
45137	32399	lung_normoxia	29.401503362923417
45138	32400	lung_normoxia	69.330096107266
45139	32401	lung_normoxia	117.18932634577905
45140	32402	lung_normoxia	163.49803975309436
45141	32403	lung_normoxia	127.81488773058695
45142	32404	lung_normoxia	139.41379592915368
45143	32405	lung_normoxia	194.5688106165971
45144	32406	lung_normoxia	130.40905631821272
45145	32407	lung_normoxia	186.68548928025498
45146	32408	lung_normoxia	213.82966837570544
45147	32409	lung_normoxia	197.45220859413453
45148	32410	lung_normoxia	82.2972601290812
45149	32411	lung_normoxia	356.20383018656116
45150	32412	lung_normoxia	83.05992867083314
45151	32413	lung_normoxia	136.41846951582704
45152	32414	lung_normoxia	144.93672144335045
45153	32415	lung_normoxia	43.42060133584791
45154	32416	lung_normoxia	35.67034081265214
45155	32417	lung_normoxia	290.70691277049076
45156	32418	lung_normoxia	141.24918893005648
45157	32419	lung_normoxia	94.9498359583917
45158	32420	lung_normoxia	119.25104564830298
45159	32421	lung_normoxia	335.3778606078592
45160	32422	lung_normoxia	243.15348143564933
45161	32423	lung_normoxia	98.29177643632006
45162	32424	lung_normoxia	181.08294382490578
45163	32425	lung_normoxia	44.123463146041594
45164	32426	lung_normoxia	135.3769147349246
45165	32427	lung_normoxia	63.49125187002665
45166	32428	lung_normoxia	29.40150336292406
45167	32429	lung_normoxia	32.644837915402704
45168	32430	lung_normoxia	292.1062966364131
45169	32431	lung_normoxia	105.14281647702957
45170	32432	lung_normoxia	89.43477203064019
45171	32433	lung_normoxia	76.61957151550806
45172	32434	lung_normoxia	212.11660087152785
45173	32435	lung_normoxia	135.69901891698885
45174	32436	lung_normoxia	164.1258835934304
45175	32437	lung_normoxia	90.57503004683679
45176	32438	lung_normoxia	167.8674762961216
45177	32439	lung_normoxia	57.908758385016384
45178	32440	lung_normoxia	48.79088517199866
45179	32441	lung_normoxia	86.31159087143746
45180	32442	lung_normoxia	80.27954080710664
45181	32443	lung_normoxia	37.951388231887734
45182	32444	lung_normoxia	474.23402536274676
45183	32445	lung_normoxia	177.08628940131587
45184	32446	lung_normoxia	170.98278519706378
45185	32447	lung_normoxia	230.36928755410094
45186	32448	lung_normoxia	41.2684353647148
45187	32449	lung_normoxia	219.03372771311177
45188	32450	lung_normoxia	103.5464097587186
45189	32451	lung_normoxia	116.91679463634965
45190	32452	lung_normoxia	70.72498724721461
45191	32453	lung_normoxia	177.6517241882135
45192	32454	lung_normoxia	341.4265701357502
45193	32455	lung_normoxia	38.87265145195844
45194	32456	lung_normoxia	229.15149884027107
45195	32457	lung_normoxia	190.4439634071292
45196	32458	lung_normoxia	53.514655233985245
45197	32459	lung_normoxia	111.23989685286521
45198	32460	lung_normoxia	180.90783694590385
45199	32461	lung_normoxia	88.60996905260707
45200	32462	lung_normoxia	236.40000992381752
45201	32463	lung_normoxia	298.4457654524158
45202	32464	lung_normoxia	73.7571693859579
45203	32465	lung_normoxia	62.68881184898914
45204	32466	lung_normoxia	261.81783173572165
45205	32467	lung_normoxia	284.3660074680486
45206	32468	lung_normoxia	87.06007898043168
45207	32469	lung_normoxia	331.86484877744726
45208	32470	lung_normoxia	314.4631908186096
45209	32471	lung_normoxia	311.89789241195274
45210	32472	lung_normoxia	114.46577602887503
45211	32473	lung_normoxia	280.08840788911175
45212	32474	lung_normoxia	85.47235459084655
45213	32475	lung_normoxia	386.193393625666
45214	32476	lung_normoxia	71.71700795909578
45215	32477	lung_normoxia	177.51205209715127
45216	32478	lung_normoxia	115.7375480719122
45217	32479	lung_normoxia	53.74557047608011
45218	32480	lung_normoxia	105.78426628019871
45219	32481	lung_normoxia	78.62790736317064
45220	32482	lung_normoxia	319.0243052724438
45221	32483	lung_normoxia	68.94527588528263
45222	32484	lung_normoxia	32.715377795779986
45223	32485	lung_normoxia	82.21473499707537
45224	32486	lung_normoxia	67.32029422309493
45225	32487	lung_normoxia	59.826137602846714
45226	32488	lung_normoxia	424.30975903539877
45227	32489	lung_normoxia	83.82894751902245
45228	32490	lung_normoxia	134.06105566318107
45229	32491	lung_normoxia	204.8044515045143
45230	32492	lung_normoxia	275.62546176334416
45231	32493	lung_normoxia	58.900100767809604
45232	32494	lung_normoxia	177.89065597230098
45233	32495	lung_normoxia	83.27402887464783
45234	32496	lung_normoxia	85.0499998974729
45235	32497	lung_normoxia	279.0874551966556
45236	32498	lung_normoxia	81.68424330641228
45237	32499	lung_normoxia	185.15690546401623
45238	32500	lung_normoxia	43.43047233895648
45239	32501	lung_normoxia	64.16134157596377
45240	32502	lung_normoxia	209.38309777667214
45241	32503	lung_normoxia	109.61105047806907
45242	32504	lung_normoxia	92.52896739345371
45243	32505	lung_normoxia	282.0177073234994
45244	32506	lung_normoxia	301.33759277067105
45245	32507	lung_normoxia	67.16905999596467
45246	32508	lung_normoxia	366.19823910817274
45247	32509	lung_normoxia	58.35338483039076
45248	32510	lung_normoxia	158.17886698217194
45249	32511	lung_normoxia	290.3027523068596
45250	32512	lung_normoxia	116.22070677655309
45251	32513	lung_normoxia	95.73874521266099
45252	32514	lung_normoxia	176.43454695851946
45253	32515	lung_normoxia	53.578958683923744
45254	32516	lung_normoxia	90.65418605592785
45255	32517	lung_normoxia	267.01252563079134
45256	32518	lung_normoxia	121.41374595507833
45257	32519	lung_normoxia	119.9901416792166
45258	32520	lung_normoxia	96.93598298302273
45259	32521	lung_normoxia	216.15122506971855
45260	32522	lung_normoxia	164.60530930969148
45261	32523	lung_normoxia	125.8831936951095
45262	32524	lung_normoxia	44.33458904187539
45263	32525	lung_normoxia	123.77501868012183
45264	32526	lung_normoxia	45.12308026821911
45265	32527	lung_normoxia	181.34684879611478
45266	32528	lung_normoxia	68.57644031019251
45267	32529	lung_normoxia	141.6055829343346
45268	32530	lung_normoxia	195.33027510013278
45269	32531	lung_normoxia	176.0032866886565
45270	32532	lung_normoxia	143.09005698492365
45271	32533	lung_normoxia	512.0089066748445
45272	32534	lung_normoxia	167.14700502171388
45273	32535	lung_normoxia	561.6123272935123
45274	32536	lung_normoxia	293.1913619608997
45275	32537	lung_normoxia	62.08166397320162
45276	32538	lung_normoxia	121.58982247054904
45277	32539	lung_normoxia	55.03193316463983
45278	32540	lung_normoxia	53.88007043740406
45279	32541	lung_normoxia	32.65653069547193
45280	32542	lung_normoxia	198.07231540372612
45281	32543	lung_normoxia	443.9409072465265
45282	32544	lung_normoxia	197.7397444978442
45283	32545	lung_normoxia	171.3024998319598
45284	32546	lung_normoxia	295.4027603085019
45285	32547	lung_normoxia	261.5673144330075
45286	32548	lung_normoxia	178.77552257231653
45287	32549	lung_normoxia	294.7714651161611
45288	32550	lung_normoxia	139.04381781721153
45289	32551	lung_normoxia	189.43200157700196
45290	32552	lung_normoxia	86.55793969736776
45291	32553	lung_normoxia	143.8867713262262
45292	32554	lung_normoxia	63.462941659060206
45293	32555	lung_normoxia	117.1243518220808
45294	32556	lung_normoxia	139.52166327221795
45295	32557	lung_normoxia	264.28863289591175
45296	32558	lung_normoxia	155.1351623514372
45297	32559	lung_normoxia	99.41663734962123
45298	32560	lung_normoxia	68.7527084423727
45299	32561	lung_normoxia	131.0673213811768
45300	32562	lung_normoxia	306.7799585538796
45301	32563	lung_normoxia	191.79685898606004
45302	32564	lung_normoxia	134.4552138120892
45303	32565	lung_normoxia	243.60217948908624
45304	32566	lung_normoxia	188.22287203100734
45305	32567	lung_normoxia	269.0323775543149
45306	32568	lung_normoxia	278.33097884331875
45307	32569	lung_normoxia	291.7375576991223
45308	32570	lung_normoxia	157.11841120208413
45309	32571	lung_normoxia	289.895670086334
45310	32572	lung_normoxia	190.25171399356327
45311	32573	lung_normoxia	75.69445879493684
45312	32574	lung_normoxia	141.58473338939152
45313	32575	lung_normoxia	184.31326943381387
45314	32576	lung_normoxia	506.50906545976756
45315	32577	lung_normoxia	155.77111111926453
45316	32578	lung_normoxia	190.83849679007795
45317	32579	lung_normoxia	150.12368334847835
45318	32580	lung_normoxia	160.43797400198093
45319	32581	lung_normoxia	444.8458673617215
45320	32582	lung_normoxia	614.034358765642
45321	32583	lung_normoxia	82.0888411474002
45322	32584	lung_normoxia	337.2938725636728
45323	32585	lung_normoxia	222.20801549108768
45324	32586	lung_normoxia	232.43878530151994
45325	32587	lung_normoxia	319.64936762352545
45326	32588	lung_normoxia	72.74376127327568
45327	32589	lung_normoxia	321.4535876834258
45328	32590	lung_normoxia	91.30155766649129
45329	32591	lung_normoxia	129.61413225486822
45330	32592	lung_normoxia	166.35492115620173
45331	32593	lung_normoxia	48.38989042584045
45332	32594	lung_normoxia	146.82410032191663
45333	32595	lung_normoxia	129.73050880870343
45334	32596	lung_normoxia	155.05847825395193
45335	32597	lung_normoxia	244.1501737517133
45336	32598	lung_normoxia	133.0298030219302
45337	32599	lung_normoxia	129.32818528756368
45338	32600	lung_normoxia	105.59122986889724
45339	32601	lung_normoxia	90.38561401100957
45340	32602	lung_normoxia	43.12750797135908
45341	32603	lung_normoxia	140.98487775742902
45342	32604	lung_normoxia	583.2303187291301
45343	32605	lung_normoxia	443.231690792216
45344	32606	lung_normoxia	199.79828181234834
45345	32607	lung_normoxia	239.41033907075183
45346	32608	lung_normoxia	132.83411512937084
45347	32609	lung_normoxia	190.08496601513244
45348	32610	lung_normoxia	177.72196955538467
45349	32611	lung_normoxia	59.13913986659553
45350	32612	lung_normoxia	90.34328791248575
45351	32613	lung_normoxia	121.0060812461806
45352	32614	lung_normoxia	53.59445209264242
45353	32615	lung_normoxia	145.9408892454493
45354	32616	lung_normoxia	202.30372978845207
45355	32617	lung_normoxia	105.349648337908
45356	32618	lung_normoxia	195.63171969306268
45357	32619	lung_normoxia	29.41564209736192
45358	32620	lung_normoxia	36.003577600009045
45359	32621	lung_normoxia	86.65671391859405
45360	32622	lung_normoxia	404.576618591008
45361	32623	lung_normoxia	208.52347014367254
45362	32624	lung_normoxia	421.5971879428792
45363	32625	lung_normoxia	303.12267526177436
45364	32626	lung_normoxia	774.9997592444777
45365	32627	lung_normoxia	227.4625414318201
45366	32628	lung_normoxia	153.45653235027058
45367	32629	lung_normoxia	596.1021112079684
45368	32630	lung_normoxia	138.32392286658327
45369	32631	lung_normoxia	389.0808670387406
45370	32632	lung_normoxia	74.13339083950103
45371	32633	lung_normoxia	155.15123463779472
45372	32634	lung_normoxia	71.18992874239095
45373	32635	lung_normoxia	310.41121319708014
45374	32636	lung_normoxia	467.33767160842825
45375	32637	lung_normoxia	204.73931389238953
45376	32638	lung_normoxia	193.9493188350062
45377	32639	lung_normoxia	72.03022698839742
45378	32640	lung_normoxia	103.34591095535878
45379	32641	lung_normoxia	301.01927587479156
45380	32642	lung_normoxia	264.49894892121216
45381	32643	lung_normoxia	247.7753210052052
45382	32644	lung_normoxia	127.03989463492334
45383	32645	lung_normoxia	262.4089880184693
45384	32646	lung_normoxia	61.088040475516294
45385	32647	lung_normoxia	68.62890218606854
45386	32648	lung_normoxia	120.91132051920236
45387	32649	lung_normoxia	340.480422319076
45388	32650	lung_normoxia	396.326523938965
45389	32651	lung_normoxia	253.27310070901487
45390	32652	lung_normoxia	155.85781371356177
45391	32653	lung_normoxia	164.6555985015148
45392	32654	lung_normoxia	243.79768688882203
45393	32655	lung_normoxia	146.6243128134294
45394	32656	lung_normoxia	29.50843954170754
45395	32657	lung_normoxia	60.866027529858684
45396	32658	lung_normoxia	57.27947110184485
45397	32659	lung_normoxia	147.6572419931087
45398	32660	lung_normoxia	89.75323011798162
45399	32661	lung_normoxia	259.3119127071832
45400	32662	lung_normoxia	109.07065849804626
45401	32663	lung_normoxia	269.9909720981136
45402	32664	lung_normoxia	141.93302814426676
45403	32665	lung_normoxia	236.7332077304931
45404	32666	lung_normoxia	88.49748591891928
45405	32667	lung_normoxia	45.21255309387571
45406	32668	lung_normoxia	109.90489650941774
45407	32669	lung_normoxia	64.7786226072389
45408	32670	lung_normoxia	57.22459714693188
45409	32671	lung_normoxia	179.92575183592913
45410	32672	lung_normoxia	210.48503162012912
45411	32673	lung_normoxia	139.01711467121052
45412	32674	lung_normoxia	135.24606024148187
45413	32675	lung_normoxia	324.2674833352864
45414	32676	lung_normoxia	275.3527555143893
45415	32677	lung_normoxia	96.1212262349044
45416	32678	lung_normoxia	32.70830842856348
45417	32679	lung_normoxia	79.19714730522963
45418	32680	lung_normoxia	57.76843999541639
45419	32681	lung_normoxia	48.044806215360346
45420	32682	lung_normoxia	48.67139658589802
45421	32683	lung_normoxia	116.52802236173561
45422	32684	lung_normoxia	155.5710957520131
45423	32685	lung_normoxia	228.5595698212039
45424	32686	lung_normoxia	171.07597831006348
45425	32687	lung_normoxia	101.7366167107125
45426	32688	lung_normoxia	91.53391411628276
45427	32689	lung_normoxia	77.13116496143085
45428	32690	lung_normoxia	63.69447389444589
45429	32691	lung_normoxia	285.8223413993867
45430	32692	lung_normoxia	258.7406894804001
45431	32693	lung_normoxia	419.720283687546
45432	32694	lung_normoxia	74.11842650391249
45433	32695	lung_normoxia	242.31834126851544
45434	32696	lung_normoxia	168.1005695761393
45435	32697	lung_normoxia	440.17427244546104
45436	32698	lung_normoxia	181.14456786365722
45437	32699	lung_normoxia	336.3449221769554
45438	32700	lung_normoxia	171.09978305290858
45439	32701	lung_normoxia	291.5975873377374
45440	32702	lung_normoxia	280.805173522361
45441	32703	lung_normoxia	136.19126001590323
45442	32704	lung_normoxia	296.5124710078934
45443	32705	lung_normoxia	140.4270553275405
45444	32706	lung_normoxia	97.02819552723322
45445	32707	lung_normoxia	80.34817287726068
45446	32708	lung_normoxia	71.14782950293633
45447	32709	lung_normoxia	41.2581932975251
45448	32710	lung_normoxia	47.748743549118124
45449	32711	lung_normoxia	86.93846092167578
45450	32712	lung_normoxia	183.47721613704744
45451	32713	lung_normoxia	783.8580028599656
45452	32714	lung_normoxia	508.772851094527
45453	32715	lung_normoxia	303.8934144152787
45454	32716	lung_normoxia	189.2057184414208
45455	32717	lung_normoxia	378.88958110935147
45456	32718	lung_normoxia	455.9454769123269
45457	32719	lung_normoxia	215.67616505696236
45458	32720	lung_normoxia	248.34279342802168
45459	32721	lung_normoxia	203.8458613431507
45460	32722	lung_normoxia	104.46901606467269
45461	32723	lung_normoxia	188.35308686191843
45462	32724	lung_normoxia	137.52027207192288
45463	32725	lung_normoxia	98.51424585268873
45464	32726	lung_normoxia	474.0304107427142
45465	32727	lung_normoxia	192.105985436108
45466	32728	lung_normoxia	246.0021832900408
45467	32729	lung_normoxia	297.3304224100412
45468	32730	lung_normoxia	306.83446872500883
45469	32731	lung_normoxia	134.72117951129965
45470	32732	lung_normoxia	265.68702411395515
45471	32733	lung_normoxia	176.97805779882404
45472	32734	lung_normoxia	92.33509641144772
45473	32735	lung_normoxia	275.352705316622
45474	32736	lung_normoxia	336.95219815434115
45475	32737	lung_normoxia	238.0427938230688
45476	32738	lung_normoxia	46.89557662631328
45477	32739	lung_normoxia	52.02437957446994
45478	32740	lung_normoxia	22.173362230974725
45479	32741	lung_normoxia	147.11893243649808
45480	32742	lung_normoxia	248.7479005911156
45481	32743	lung_normoxia	257.95986447111807
45482	32744	lung_normoxia	240.23633345823322
45483	32745	lung_normoxia	290.811627818082
45484	32746	lung_normoxia	134.04093771328277
45485	32747	lung_normoxia	206.00258845464708
45486	32748	lung_normoxia	553.6024504381944
45487	32749	lung_normoxia	254.92218975647856
45488	32750	lung_normoxia	92.92720424741671
45489	32751	lung_normoxia	169.38097156219024
45490	32752	lung_normoxia	109.33727640592012
45491	32753	lung_normoxia	536.9215841567944
45492	32754	lung_normoxia	192.83148017444196
45493	32755	lung_normoxia	259.9886141076577
45494	32756	lung_normoxia	32.71408008017676
45495	32757	lung_normoxia	56.35070998911844
45496	32758	lung_normoxia	30.722781346290375
45497	32759	lung_normoxia	32.72114944739771
45498	32760	lung_normoxia	58.60020876778536
45499	32761	lung_normoxia	482.0623714106359
45500	32762	lung_normoxia	273.30087790902417
45501	32763	lung_normoxia	311.48822289718305
45502	32764	lung_normoxia	228.89315543120617
45503	32765	lung_normoxia	75.60791355307245
45504	32766	lung_normoxia	35.71471574657729
45505	32767	lung_normoxia	52.659703910157205
45506	32768	lung_normoxia	46.21767888694732
45507	32769	lung_normoxia	110.92082668815618
45508	32770	lung_normoxia	237.82363964639723
45509	32771	lung_normoxia	51.495135717590074
45510	32772	lung_normoxia	166.5456797697148
45511	32773	lung_normoxia	158.3473161280056
45512	32774	lung_normoxia	107.31051995253918
45513	32775	lung_normoxia	330.23560802931627
45514	32776	lung_normoxia	116.9866497580717
45515	32777	lung_normoxia	255.47179447039062
45516	32778	lung_normoxia	93.07468905585688
45517	32779	lung_normoxia	231.87443032185539
45518	32780	lung_normoxia	530.6329548852863
45519	32781	lung_normoxia	86.27071891635612
45520	32782	lung_normoxia	127.75179133750063
45521	32783	lung_normoxia	225.74081189635749
45522	32784	lung_normoxia	126.09164578288906
45523	32785	lung_normoxia	102.43791911934913
45524	32786	lung_normoxia	305.14917546471537
45525	32787	lung_normoxia	337.6109111415972
45526	32788	lung_normoxia	210.5109172212813
45527	32789	lung_normoxia	206.25063560686644
45528	32790	lung_normoxia	175.1159320785609
45529	32791	lung_normoxia	250.12867610994033
45530	32792	lung_normoxia	260.4006695649911
45531	32793	lung_normoxia	98.96444927343778
45532	32794	lung_normoxia	149.30548991829835
45533	32795	lung_normoxia	127.39473443676528
45534	32796	lung_normoxia	271.4647596901075
45535	32797	lung_normoxia	71.61236070454915
45536	32798	lung_normoxia	292.90268393549627
45537	32799	lung_normoxia	402.1538438887352
45538	32800	lung_normoxia	69.68069103171081
45539	32801	lung_normoxia	125.09223123327784
45540	32802	lung_normoxia	210.77755580229177
45541	32803	lung_normoxia	285.3847360359947
45542	32804	lung_normoxia	162.41623060668115
45543	32805	lung_normoxia	250.71171063018403
45544	32806	lung_normoxia	56.22263744995176
45545	32807	lung_normoxia	399.74406718451536
45546	32808	lung_normoxia	236.6373102438455
45547	32809	lung_normoxia	397.6489762570592
45548	32810	lung_normoxia	53.33890567643924
45549	32811	lung_normoxia	69.163907371553
45550	32812	lung_normoxia	205.03765516046872
45551	32813	lung_normoxia	96.77169058394543
45552	32814	lung_normoxia	248.48381480500103
45553	32815	lung_normoxia	274.1498740248541
45554	32816	lung_normoxia	103.74364143098244
45555	32817	lung_normoxia	290.7251012980046
45556	32818	lung_normoxia	217.01996752601931
45557	32819	lung_normoxia	109.24184058558873
45558	32820	lung_normoxia	231.14352771967697
45559	32821	lung_normoxia	171.2110706403548
45560	32822	lung_normoxia	61.072003974971054
45561	32823	lung_normoxia	132.83766320586017
45562	32824	lung_normoxia	108.49780915357333
45563	32825	lung_normoxia	295.4450082596094
45564	32826	lung_normoxia	134.80448736687597
45565	32827	lung_normoxia	105.74350869345457
45566	32828	lung_normoxia	187.66718416727298
45567	32829	lung_normoxia	178.34154624843282
45568	32830	lung_normoxia	318.37209149478946
45569	32831	lung_normoxia	268.82864373804915
45570	32832	lung_normoxia	213.84763452675793
45571	32833	lung_normoxia	73.54193942681346
45572	32834	lung_normoxia	102.86535268187578
45573	32835	lung_normoxia	65.39993391620868
45574	32836	lung_normoxia	101.08711662565823
45575	32837	lung_normoxia	156.2743307297679
45576	32838	lung_normoxia	213.32495613626202
45577	32839	lung_normoxia	76.96372481459963
45578	32840	lung_normoxia	367.02406252910373
45579	32841	lung_normoxia	289.13960718895385
45580	32842	lung_normoxia	123.67009287149462
45581	32843	lung_normoxia	107.18396738283742
45582	32844	lung_normoxia	135.01711146569082
45583	32845	lung_normoxia	163.4255629316732
45584	32846	lung_normoxia	206.9476027650931
45585	32847	lung_normoxia	208.49523566348952
45586	32848	lung_normoxia	107.73615353134109
45587	32849	lung_normoxia	100.3343031567036
45588	32850	lung_normoxia	108.07710863721636
45589	32851	lung_normoxia	104.47692861111466
45590	32852	lung_normoxia	77.49567447950696
45591	32853	lung_normoxia	216.34956407417184
45592	32854	lung_normoxia	163.5913194146172
45593	32855	lung_normoxia	37.9629280146783
45594	32856	lung_normoxia	406.7308294765202
45595	32857	lung_normoxia	246.0828749973767
45596	32858	lung_normoxia	245.26600530676032
45597	32859	lung_normoxia	33.42860593643759
45598	32860	lung_normoxia	165.71166066310272
45599	32861	lung_normoxia	246.37930445566442
45600	32862	lung_normoxia	103.64665853622512
45601	32863	lung_normoxia	388.04071445583986
45602	32864	lung_normoxia	44.102255044384485
45603	32865	lung_normoxia	49.482393219807804
45604	32866	lung_normoxia	117.634918425101
45605	32867	lung_normoxia	338.5258769415546
45606	32868	lung_normoxia	229.97122988761322
45607	32869	lung_normoxia	256.7660180066706
45608	32870	lung_normoxia	330.3627798789267
45609	32871	lung_normoxia	45.90782104867987
45610	32872	lung_normoxia	34.684250098280806
45611	32873	lung_normoxia	131.14339816198532
45612	32874	lung_normoxia	105.57571689530445
45613	32875	lung_normoxia	114.13222994765995
45614	32876	lung_normoxia	43.802110831214705
45615	32877	lung_normoxia	108.12134012760306
45616	32878	lung_normoxia	97.7619143288067
45617	32879	lung_normoxia	94.15328835164868
45618	32880	lung_normoxia	196.8074195831066
45619	32881	lung_normoxia	35.87061247791354
45620	32882	lung_normoxia	279.96609572022567
45621	32883	lung_normoxia	170.55006600428283
45622	32884	lung_normoxia	81.1623247147824
45623	32885	lung_normoxia	133.24639471383722
45624	32886	lung_normoxia	124.1104181608409
45625	32887	lung_normoxia	59.22412140898836
45626	32888	lung_normoxia	102.97863471404393
45627	32889	lung_normoxia	187.1206013563725
45628	32890	lung_normoxia	136.08414015751288
45629	32891	lung_normoxia	180.54816875781856
45630	32892	lung_normoxia	281.8629327088924
45631	32893	lung_normoxia	155.03034684204943
45632	32894	lung_normoxia	179.75878171065804
45633	32895	lung_normoxia	168.90915339965872
45634	32896	lung_normoxia	157.08890133767525
45635	32897	lung_normoxia	226.29708195289507
45636	32898	lung_normoxia	218.6728429914527
45637	32899	lung_normoxia	156.69631135670477
45638	32900	lung_normoxia	281.4403054287824
45639	32901	lung_normoxia	107.61204553841986
45640	32902	lung_normoxia	253.0930025178996
45641	32903	lung_normoxia	319.43920797558974
45642	32904	lung_normoxia	309.88085224147693
45643	32905	lung_normoxia	239.27572157024088
45644	32906	lung_normoxia	125.38336201097323
45645	32907	lung_normoxia	75.76034251247137
45646	32908	lung_normoxia	173.53123211397036
45647	32909	lung_normoxia	241.02940115809034
45648	32910	lung_normoxia	282.0843726887202
45649	32911	lung_normoxia	337.82480362793916
45650	32912	lung_normoxia	45.7606674317785
45651	32913	lung_normoxia	186.3185347086254
45652	32914	lung_normoxia	96.38140234092323
45653	32915	lung_normoxia	89.21754705894615
45654	32916	lung_normoxia	48.39058449202055
45655	32917	lung_normoxia	96.45032213096707
45656	32918	lung_normoxia	66.85434649293663
45657	32919	lung_normoxia	316.23070854370275
45658	32920	lung_normoxia	124.98036018347646
45659	32921	lung_normoxia	249.38695053589487
45660	32922	lung_normoxia	199.4775248752315
45661	32923	lung_normoxia	113.92746650946856
45662	32924	lung_normoxia	191.83038080360734
45663	32925	lung_normoxia	36.015113494198054
45664	32926	lung_normoxia	39.71085767902184
45665	32927	lung_normoxia	299.74947153544196
45666	32928	lung_normoxia	331.92199502167404
45667	32929	lung_normoxia	95.14396896731161
45668	32930	lung_normoxia	128.9608027360193
45669	32931	lung_normoxia	96.64466311620555
45670	32932	lung_normoxia	82.42994717516673
45671	32933	lung_normoxia	141.35764787910577
45672	32934	lung_normoxia	178.30583849329588
45673	32935	lung_normoxia	94.31619846304078
45674	32936	lung_normoxia	227.32973350455535
45675	32937	lung_normoxia	142.52470351458297
45676	32938	lung_normoxia	217.61559210869902
45677	32939	lung_normoxia	486.99065138184477
45678	32940	lung_normoxia	141.56632619069933
45679	32941	lung_normoxia	81.74762348530506
45680	32942	lung_normoxia	188.433788001183
45681	32943	lung_normoxia	75.631185579246
45682	32944	lung_normoxia	165.16092557341375
45683	32945	lung_normoxia	79.3739493430037
45684	32946	lung_normoxia	238.51792536162756
45685	32947	lung_normoxia	111.69866079164598
45686	32948	lung_normoxia	358.4585451606376
45687	32949	lung_normoxia	38.799442904838614
45688	32950	lung_normoxia	65.38007527590335
45689	32951	lung_normoxia	82.13055732490494
45690	32952	lung_normoxia	57.1471420650643
45691	32953	lung_normoxia	402.7907178217942
45692	32954	lung_normoxia	67.80904102515532
45693	32955	lung_normoxia	92.70696649956437
45694	32956	lung_normoxia	150.2718234398015
45695	32957	lung_normoxia	280.2808708070975
45696	32958	lung_normoxia	239.4806388419251
45697	32959	lung_normoxia	219.9635557756219
45698	32960	lung_normoxia	37.93797182501639
45699	32961	lung_normoxia	167.69857372144182
45700	32962	lung_normoxia	303.36795338088234
45701	32963	lung_normoxia	156.0154757231033
45702	32964	lung_normoxia	223.34437507822346
45703	32965	lung_normoxia	77.28213417836282
45704	32966	lung_normoxia	71.81122878910988
45705	32967	lung_normoxia	39.412768418162685
45706	32968	lung_normoxia	98.62943805666757
45707	32969	lung_normoxia	222.8823464190009
45708	32970	lung_normoxia	67.98360823872582
45709	32971	lung_normoxia	170.82800528902638
45710	32972	lung_normoxia	224.61432864110958
45711	32973	lung_normoxia	83.95859404912515
45712	32974	lung_normoxia	94.88792760776992
45713	32975	lung_normoxia	105.27121417892948
45714	32976	lung_normoxia	25.000751681462155
45715	32977	lung_normoxia	49.63361011787163
45716	32978	lung_normoxia	109.24456593659927
45717	32979	lung_normoxia	312.72705162539063
45718	32980	lung_normoxia	190.7596980912972
45719	32981	lung_normoxia	299.48790668325364
45720	32982	lung_normoxia	292.6859034027349
45721	32983	lung_normoxia	260.9648692941289
45722	32984	lung_normoxia	354.69322151305647
45723	32985	lung_normoxia	32.650740539397255
45724	32986	lung_normoxia	123.2721650852855
45725	32987	lung_normoxia	32.592987427728936
45726	32988	lung_normoxia	519.9991889419447
45727	32989	lung_normoxia	209.50911648855921
45728	32990	lung_normoxia	296.5048880672481
45729	32991	lung_normoxia	81.16700993495283
45730	32992	lung_normoxia	118.4295519271205
45731	32993	lung_normoxia	102.83594568397214
45732	32994	lung_normoxia	161.48704330388387
45733	32995	lung_normoxia	124.27679027749302
